HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
2042100,Lamb bone-in,Meat,Sheep,Frozen lamb cuts with bone,KG,20kg carton,12 months,30,12,"Gulf, Malaysia","Australia, NZ","Halal, Vet",Codex,All year,Frozen -18°C,Export clearance,Import FSSAI,None,"COO, Halal",270000,430000,350000,350,350000,
2042200,Lamb boneless,Meat,Sheep,Frozen boneless lamb,KG,20kg box,12 months,30,12,"UAE, Saudi","Australia, NZ","Halal, Vet",Codex,All year,Frozen,Export permit,Import license,Restricted,COO,300000,460000,380000,380,380000,
2042300,Mutton cuts,Meat,Sheep,Frozen mutton cuts,KG,20kg box,12 months,30,12,Middle East,"India, Australia","Halal, Vet",Codex,All year,Frozen,Export vet permit,Import clearance,Restricted,COO,260000,420000,340000,340,340000,
2043000,Goat carcasses,Meat,Goat,Goat carcasses,KG,Frozen carton,12 months,30,12,"UAE, Oman","India, Kenya","Halal, Vet",Codex,All year,Frozen,Export Halal Cert,Import clearance,Restricted,COO,290000,470000,380000,380,380000,
2044100,Goat cuts bone-in,Meat,Goat,Frozen goat cuts with bone,KG,20kg box,12 months,30,12,"Gulf, Maldives","India, Kenya",Halal,Codex,All year,Frozen,Export clearance,Import FSSAI,None,COO,280000,440000,360000,360,360000,
2044200,Goat boneless,Meat,Goat,Boneless goat meat,KG,20kg box,12 months,30,12,Gulf,"India, Kenya","Halal, Vet",Codex,All year,Frozen,Export Halal Cert,Import clearance,Restricted,COO,310000,480000,395000,395,395000,
2044300,Other goat cuts,Meat,Goat,Other goat cuts frozen,KG,20kg carton,12 months,30,12,Gulf,"India, Kenya","Halal, Vet",Codex,All year,Frozen,Export permit,Import clearance,Restricted,COO,260000,420000,340000,340,340000,
2045000,Other sheep/goat meat,Meat,Mixed,Other sheep/goat frozen cuts,KG,Frozen,12 months,30,12,"UAE, Qatar","Australia, India","Halal, Vet",Codex,All year,Frozen,Export clearance,Import vet,Restricted,COO,250000,410000,330000,330,330000,
2050000,Horse/donkey meat,Meat,Equine,"Meat of horses, donkeys",KG,Frozen,12 months,20,5,"Kazakhstan, Italy",Argentina,Vet,Codex,All year,Frozen,Export vet permit,Import vet clearance,Banned in India,COO,180000,300000,240000,240,240000,
2061000,Bovine edible offal (fresh),Meat,Beef,"Fresh bovine edible offal (liver, kidney, etc.)",KG,Chilled carton (10–20kg),10 days,25,12,"Egypt, Vietnam","Brazil, India","FSSAI, Halal","Codex, ISO",All year,Chilled 0–4°C,Export vet permit,Import vet clearance,Restricted in India,"COO, Vet Cert",80000,120000,100000,100,100000,
2062100,Bovine tongues (frozen),Meat,Beef,Frozen tongues of bovine animals,KG,Frozen 10kg carton,12 months,25,12,"Middle East, Russia","Brazil, US","Halal, FSSAI",Codex,All year,-18°C Frozen,Export Halal clearance,Import FSSAI,None,"COO, Health Cert",150000,240000,195000,195,195000,
2062200,Bovine livers (frozen),Meat,Beef,Frozen bovine livers,KG,Frozen 20kg carton,12 months,25,12,"Egypt, Indonesia","Brazil, India","Halal, FSSAI",ISO 22000,All year,-18°C Frozen,Export Halal cert,Import FSSAI,Restricted in India,"COO, Vet Cert",110000,180000,145000,145,145000,
2062900,Other bovine offal,Meat,Beef,Frozen edible bovine offal,KG,Frozen carton,12 months,25,12,"Gulf, Vietnam","Brazil, India",Halal,Codex,All year,Frozen,Export clearance,Import vet clearance,Restricted,COO,90000,150000,120000,120,120000,
2063000,Swine edible offal (fresh),Meat,Pork,Fresh pork offal,KG,Chilled 10kg carton,7 days,20,5,"China, Korea","EU, US",Vet cert,Codex,All year,Chilled 0–4°C,Vet clearance,Vet check,Restricted in India,COO,70000,100000,85000,85,85000,
2064100,Swine livers (frozen),Meat,Pork,Frozen swine livers,KG,Frozen carton 20kg,12 months,20,5,"China, Korea","EU, US",Vet cert,Codex,All year,-18°C Frozen,Export clearance,Import vet check,None,COO,95000,160000,127500,127.5,127500,
2064900,Other swine offal,Meat,Pork,Other edible offal from swine,KG,Frozen 20kg carton,12 months,20,5,"Philippines, Vietnam","EU, US",Vet cert,Codex,All year,Frozen,Export clearance,Import vet license,Restricted in Gulf,COO,90000,150000,120000,120,120000,
2068000,Sheep/goat edible offal (fresh),Meat,Sheep/Goat,Fresh edible offal,KG,Chilled carton 10kg,7 days,25,12,Gulf,"India, Kenya","Halal, Vet",Codex,All year,Chilled 0–4°C,Export Halal permit,Import clearance,Restricted in India,COO,80000,120000,100000,100,100000,
2069000,Other animal offal,Meat,Mixed,"Other edible offal, frozen",KG,Frozen carton 20kg,12 months,20,5,"SE Asia, Africa","India, Brazil",Vet cert,Codex,All year,-18°C Frozen,Export permit,Import license,Some bans apply,COO,70000,130000,100000,100,100000,
2101100,Hams (dry/salted/smoked),Meat,Pork,"Hams salted, dried or smoked",KG,Vacuum pack,12 months,30,12,"Italy, Spain","EU, US","FSSAI, Vet",Codex,All year,Dry/Chilled,Export permit,Import FSSAI,Restricted in Gulf,COO,280000,480000,380000,380,380000,
2101200,Bacon (dry/salted/smoked),Meat,Pork,"Bacon, dried or smoked",KG,Vacuum sealed,12 months,30,12,"UK, Japan","EU, US",FSSAI,ISO,All year,Chilled,Export clearance,Import FSSAI,Restricted in some Muslim nations,COO,250000,450000,350000,350,350000,
2101900,Other pork (dried/salted),Meat,Pork,Other dried/salted pork,KG,Vacuum pack,12 months,30,12,"Korea, Hong Kong","EU, US",Vet cert,ISO,All year,Dry storage,Export permit,Import vet license,Restricted,COO,240000,400000,320000,320,320000,
2102000,Meat of bovine (dried/salted),Meat,Beef,Dried/salted/smoked beef,KG,Vacuum carton,12 months,30,12,"Gulf, Singapore","Brazil, US","Halal, FSSAI",Codex,All year,Ambient/Dry,Export Halal permit,Import FSSAI,Restricted in India,COO,260000,430000,345000,345,345000,
2109100,Meat of pigs (dry/salted),Meat,Pork,Dried/salted pork meat,KG,Vacuum sealed,12 months,30,12,"Korea, Japan","EU, US",Vet cert,Codex,All year,Dry,Export clearance,Import FSSAI,Restricted,COO,230000,390000,310000,310,310000,
2109200,Meat of sheep/goat (dried/salted),Meat,Sheep/Goat,Dried/salted sheep/goat meat,KG,Vacuum pack,12 months,30,12,"UAE, Qatar","India, Kenya","Halal, Vet",Codex,All year,Dry storage,Export Halal permit,Import FSSAI,None,COO,250000,420000,335000,335,335000,
2109900,Other dried/salted meat,Meat,Mixed,Other salted/smoked/dried meat,KG,Vacuum carton,12 months,30,12,"SE Asia, Africa","Brazil, India",Vet cert,Codex,All year,Dry storage,Export clearance,Import license,Some bans apply,COO,220000,360000,290000,290,290000,
3011100,Ornamental live fish,Seafood,Live,Live ornamental fish for aquariums,PCS,"Oxygenated polybag, carton",3–5 days,30,12,"Singapore, Japan","India, Thailand","CITES, AQ Dept",ISO 9001,All year,Temp-controlled,Export AQ clearance,Import AQ certificate,Restricted species list,"COO, Phyto, AQ Cert",200,5000,2600,2600,-,
3019100,Trout (live),Seafood,Fish,Live trout for aquaculture,PCS,Water tank transport,2–3 days,25,5,"EU, Japan","Norway, Chile",AQ Dept,"FAO, ISO",Seasonal (cold),Water tank 8–12°C,Export AQ approval,Import clearance,Limited zones,"COO, Health Cert",350,1000,700,700,-,
3019200,Eels (live),Seafood,Fish,Live eels for farming & consumption,KG,Oxygenated tank,7 days,25,5,"China, Japan","Philippines, Indonesia",Vet & AQ Cert,FAO,Seasonal,Tank 10–15°C,Export AQ,Import license,Bans in some countries,"COO, AQ Cert",300000,500000,400000,400,400000,
3019300,Carp (live),Seafood,Fish,Live carp for aquaculture,PCS,Tank transport,3–5 days,20,5,"Bangladesh, Nepal","China, India",AQ Dept,FAO,All year,12–18°C water,Export AQ,Import clearance,Few restrictions,"COO, Health Cert",200,700,450,450,-,
3019400,"Eels (freshwater, live)",Seafood,Fish,Live freshwater eel,KG,Oxygenated tanks,7 days,25,5,"Japan, Korea","Philippines, Thailand",Vet Cert,FAO,All year,10–15°C,Export AQ,Import license,Restricted,COO,280000,480000,380000,380,380000,
3019500,Bluefin tuna (live),Seafood,Fish,Live bluefin tuna for farming,PCS,Special tank ships,2–3 days,30,5,"Japan, Korea","Australia, US","CITES, AQ",FAO,Seasonal (summer),15–20°C,Export CITES,Import AQ,Strictly regulated,"COO, CITES",1500000,2500000,2000000,2000000,-,
3019900,Other live fish,Seafood,Fish,Other species live fish,PCS,Oxygenated bags,2–4 days,25,5,"SE Asia, Africa","India, China",AQ Cert,ISO,All year,Temp controlled,Export clearance,Import AQ,Restricted list applies,COO,150,1200,700,700,-,
3021100,"Trout (fresh, chilled)",Seafood,Fish,Fresh chilled trout,KG,Styrofoam + ice,7 days,20,5,"EU, Japan","Norway, Chile",Vet Cert,"HACCP, ISO",Seasonal,0–4°C,Export vet clearance,Import health check,None,"COO, Health Cert",450000,650000,550000,550,550000,
3021200,Pacific salmon (fresh),Seafood,Fish,Fresh salmon of Pacific species,KG,Styrofoam + ice,10 days,20,5,"US, Japan","Canada, Chile",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,600000,900000,750000,750,750000,
3021300,Atlantic salmon (fresh),Seafood,Fish,Fresh Atlantic salmon,KG,Styrofoam + ice,10 days,20,5,"EU, Japan","Norway, UK",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,650000,950000,800000,800,800000,
3021400,Danube salmon (fresh),Seafood,Fish,Fresh Danube salmon,KG,Styrofoam + ice,7 days,20,5,EU,Balkans,Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,Protected species,COO,700000,1000000,850000,850,850000,
3021900,Other salmonidae (fresh),Seafood,Fish,Other salmon species,KG,Ice box,7 days,20,5,"Japan, US","Norway, Chile",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,550000,800000,675000,675,675000,
3022100,Halibut (fresh),Seafood,Fish,Fresh halibut,KG,Ice box,7 days,20,5,"EU, Japan","Norway, Iceland",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import vet check,None,COO,450000,750000,600000,600,600000,
3022200,Plaice (fresh),Seafood,Fish,Fresh plaice fish,KG,Ice box,7 days,20,5,"EU, UK","Iceland, Denmark",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import vet check,None,COO,420000,700000,560000,560,560000,
3022300,Sole (fresh),Seafood,Fish,Fresh sole fish,KG,Ice box,7 days,20,5,"EU, Japan","Netherlands, France",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,500000,800000,650000,650,650000,
3022400,Turbot (fresh),Seafood,Fish,Fresh turbot fish,KG,Ice box,7 days,20,5,"EU, China","France, Spain",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,520000,820000,670000,670,670000,
3022900,Other flat fish (fresh),Seafood,Fish,Fresh flat fish species,KG,Ice box,7 days,20,5,"EU, Japan","Norway, Iceland",Vet Cert,HACCP,Seasonal,0–4°C,Export clearance,Import license,None,COO,480000,780000,630000,630,630000,
3023100,"Tuna (albacore, fresh)",Seafood,Fish,Fresh albacore tuna,KG,Styrofoam + ice,6 days,25,5,"Japan, US","Taiwan, Spain",Vet Cert,"HACCP, ISO",Seasonal,0–4°C,Export AQ clearance,Import license,CITES for some,"COO, Health Cert",850000,1300000,1075000,1075,1075000,
3023200,"Tuna (yellowfin, fresh)",Seafood,Fish,Fresh yellowfin tuna,KG,Ice box,6–7 days,25,5,"Japan, Thailand","Indonesia, Maldives",Vet Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Some restrictions,COO,900000,1400000,1150000,1150,1150000,
3023300,Skipjack tuna (fresh),Seafood,Fish,Fresh skipjack tuna,KG,Ice box,6 days,25,5,"Japan, Korea","Maldives, Sri Lanka",Vet Cert,HACCP,Seasonal,0–4°C,Export vet check,Import license,Quotas apply,COO,750000,1200000,975000,975,975000,
3023400,Bigeye tuna (fresh),Seafood,Fish,Fresh bigeye tuna,KG,Ice box,6 days,25,5,"Japan, US","Taiwan, Philippines",Vet Cert,HACCP,Seasonal,0–4°C,Export AQ,Import license,Strict monitoring,COO,1000000,1600000,1300000,1300,1300000,
3023500,Bluefin tuna (fresh),Seafood,Fish,Fresh bluefin tuna,KG,Ice box,6 days,30,5,Japan,"Australia, Spain","CITES, Vet Cert",HACCP,Seasonal,0–4°C,Export AQ,Import license,Strong CITES restrictions,"COO, CITES",2000000,3500000,2750000,2750,2750000,
3023900,Other tuna (fresh),Seafood,Fish,Other fresh tuna species,KG,Ice box,6 days,25,5,"Asia, EU",Multiple origins,Vet Cert,HACCP,Seasonal,0–4°C,Export AQ,Import license,CITES partial,COO,820000,1250000,1035000,1035,1035000,
3024100,Mackerel (fresh),Seafood,Fish,Fresh mackerel,KG,Ice box,7 days,20,5,"Asia, Africa","Norway, Morocco",Vet Cert,HACCP,All year,0–4°C,Export vet check,Import clearance,None,COO,320000,550000,435000,435,435000,
3024200,Swordfish (fresh),Seafood,Fish,Fresh swordfish,KG,Styrofoam box,6 days,25,5,"EU, Japan","Sri Lanka, Taiwan",Vet Cert,HACCP,Seasonal,0–4°C,Export vet check,Import license,Monitored quota,COO,1100000,1700000,1400000,1400,1400000,
3024300,Sardines (fresh),Seafood,Fish,Fresh sardines,KG,Ice box,5 days,20,5,"Africa, Asia","Morocco, Spain",Vet Cert,HACCP,All year,0–4°C,Export clearance,Import license,Few restrictions,COO,150000,300000,225000,225,225000,
3024400,Anchovies (fresh),Seafood,Fish,Fresh anchovies,KG,Ice box,5 days,20,5,"Asia, EU","Italy, Turkey",Vet Cert,HACCP,All year,0–4°C,Export clearance,Import license,Quota in some EU,COO,180000,320000,250000,250,250000,
3024500,Jack & horse mackerel (fresh),Seafood,Fish,Fresh jack & horse mackerel,KG,Ice box,6 days,20,5,"Africa, EU","Morocco, Peru",Vet Cert,HACCP,All year,0–4°C,Export vet check,Import license,None,COO,350000,600000,475000,475,475000,
3024600,Herring (fresh),Seafood,Fish,Fresh herring,KG,Ice box,7 days,20,5,"EU, Japan","Norway, Denmark",Vet Cert,HACCP,Seasonal,0–4°C,Export vet clearance,Import license,None,COO,280000,500000,390000,390,390000,
3024700,Anchovy sprats (fresh),Seafood,Fish,Fresh anchovy sprats,KG,Ice box,5 days,20,5,"EU, Asia",Black Sea,Vet Cert,HACCP,Seasonal,0–4°C,Export vet clearance,Import license,Quotas apply,COO,220000,370000,295000,295,295000,
3024900,Other fish (fresh),Seafood,Fish,Other fresh fish,KG,Ice box,5–7 days,20,5,Global,Multiple,Vet Cert,HACCP,Seasonal,0–4°C,Export vet clearance,Import license,Some restrictions,COO,300000,600000,450000,450,450000,
3061100,Rock lobster & spiny lobster (live/fresh),Seafood,Crustaceans,Live/fresh rock lobsters,KG,Wet crates with aeration,5–7 days,30,5,"China, Japan","Australia, Madagascar",Health Cert,"HACCP, ISO",Seasonal,0–4°C,Export vet clearance,Import AQ clearance,Size restrictions,"COO, Health Cert",1200000,2000000,1600000,1600,1600000,
3061200,Lobsters (live/fresh),Seafood,Crustaceans,Live/fresh lobsters,KG,Aerated crates,5–7 days,30,5,"US, EU, Japan","Canada, US",Health Cert,HACCP,Seasonal,0–4°C,Export vet clearance,Import AQ clearance,Quotas,COO,1400000,2200000,1800000,1800,1800000,
3061300,Shrimps & prawns (live/fresh),Seafood,Crustaceans,Live/fresh prawns,KG,Styrofoam with ice,3–5 days,30,5,"US, EU, Japan","India, Vietnam",Health Cert,"HACCP, ASC",All year,0–4°C,Export AQ,Import AQ,Some antibiotic restrictions,"COO, Vet Cert",450000,900000,675000,675,675000,
3061400,Crabs (live/fresh),Seafood,Crustaceans,Live/fresh crabs,KG,Wet crates,4–6 days,25,5,"China, Singapore","Indonesia, India",Health Cert,HACCP,All year,0–4°C,Export AQ,Import AQ,Some species restricted,COO,300000,650000,475000,475,475000,
3061500,Crayfish (live/fresh),Seafood,Crustaceans,Freshwater crayfish,KG,Wet crates,4–5 days,25,5,"China, EU","Australia, US",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,None,COO,280000,550000,415000,415,415000,
3061600,Other crustaceans (live/fresh),Seafood,Crustaceans,Other edible crustaceans,KG,Ice box,4–6 days,25,5,"Asia, EU",Various,Health Cert,HACCP,All year,0–4°C,Export vet clearance,Import license,Some quota,COO,250000,500000,375000,375,375000,
3063100,Oysters (fresh),Seafood,Mollusks,Fresh edible oysters,KG,Wet sack,3–4 days,20,5,"France, US","China, US",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Strict hygiene,COO,180000,320000,250000,250,250000,
3063200,Scallops (fresh),Seafood,Mollusks,Fresh scallops,KG,Ice box,3–5 days,20,5,"US, Japan, EU","China, Canada",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Size limits,COO,380000,700000,540000,540,540000,
3063300,Mussels (fresh),Seafood,Mollusks,Fresh mussels,KG,Wet sack,3–5 days,20,5,"EU, US","Chile, NZ",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Algal toxin control,COO,150000,280000,215000,215,215000,
3063400,Clams (fresh),Seafood,Mollusks,Fresh clams,KG,Wet sack,3–5 days,20,5,"EU, US","China, Thailand",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Strict hygiene,COO,140000,260000,200000,200,200000,
3063500,Cockles & ark shells (fresh),Seafood,Mollusks,Fresh cockles,KG,Wet sack,3–5 days,20,5,"Asia, EU","Vietnam, Malaysia",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Monitoring for toxins,COO,130000,240000,185000,185,185000,
3063900,Other mollusks (fresh),Seafood,Mollusks,Fresh edible mollusks,KG,Ice box,3–5 days,20,5,Global,Multiple,Health Cert,HACCP,All year,0–4°C,Export vet clearance,Import license,Some quotas,COO,200000,380000,290000,290,290000,
3069100,Sea urchins (fresh),Seafood,Mollusks,Fresh edible sea urchins,KG,Ice box,3 days,25,5,"Japan, Korea","Chile, US",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Quota,COO,420000,780000,600000,600,600000,
3069200,Snails (fresh),Seafood,Mollusks,Fresh edible snails,KG,Ice box,3–4 days,20,5,"EU, Asia","France, Morocco",Health Cert,HACCP,Seasonal,0–4°C,Export AQ,Import AQ,Monitored,COO,90000,180000,135000,135,135000,
3071100,Rock lobster & spiny lobster (frozen),Seafood,Crustaceans,Frozen rock/spiny lobster,KG,Frozen cartons,12–18 months,30,5,"Japan, China, US","Australia, Madagascar","Health Cert, Freezing Cert","HACCP, ISO",Seasonal,-18°C,Export AQ,Import AQ,Quotas apply,"COO, Health Cert",900000,1600000,1250000,1250,1250000,
3071200,Lobsters (frozen),Seafood,Crustaceans,Frozen lobsters,KG,Frozen cartons,12–18 months,30,5,"US, EU","Canada, US","Health Cert, Freezing Cert",HACCP,Seasonal,-18°C,Export AQ,Import AQ,Quotas,COO,1000000,1800000,1400000,1400,1400000,
3071300,Shrimps & prawns (frozen),Seafood,Crustaceans,Frozen prawns & shrimps,KG,"Frozen blocks, bags",12–18 months,30,5,"US, EU, Japan","India, Vietnam, Thailand","Health Cert, Freezing Cert","HACCP, ASC",All year,-18°C,Export AQ,Import AQ,Antibiotic monitoring,"COO, Health Cert",300000,700000,500000,500,500000,
3071400,Crabs (frozen),Seafood,Crustaceans,Frozen crabs,KG,Frozen cartons,12–18 months,25,5,"China, Singapore, US","Indonesia, India",Health Cert,HACCP,All year,-18°C,Export AQ,Import AQ,Species-based restrictions,COO,250000,600000,425000,425,425000,
3071500,Crayfish (frozen),Seafood,Crustaceans,Frozen freshwater crayfish,KG,Frozen cartons,12 months,25,5,"China, EU","Australia, US",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,None,COO,220000,480000,350000,350,350000,
3071600,Other crustaceans (frozen),Seafood,Crustaceans,Frozen other crustaceans,KG,Frozen blocks,12–18 months,25,5,"Asia, EU",Global,Health Cert,HACCP,All year,-18°C,Export AQ,Import AQ,Some quotas,COO,200000,420000,310000,310,310000,
3072100,Oysters (frozen),Seafood,Mollusks,Frozen oysters,KG,Frozen packs,12 months,20,5,"France, US","China, US",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Hygiene rules,COO,150000,280000,215000,215,215000,
3072200,Scallops (frozen),Seafood,Mollusks,Frozen scallops,KG,Frozen packs,12 months,20,5,"US, Japan, EU","Canada, China",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Size controls,COO,300000,600000,450000,450,450000,
3072300,Mussels (frozen),Seafood,Mollusks,Frozen mussels,KG,Frozen packs,12 months,20,5,"EU, US","Chile, NZ",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Toxin monitoring,COO,120000,260000,190000,190,190000,
3072400,Cuttlefish (frozen),Seafood,Mollusks,Frozen cuttlefish,KG,Frozen cartons,12 months,20,5,"Asia, EU","India, Thailand",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,None,COO,200000,420000,310000,310,310000,
3072500,Squid (frozen),Seafood,Mollusks,Frozen squid,KG,Frozen cartons,12 months,20,5,"EU, Japan, US","India, Peru, China",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Species-based,COO,250000,500000,375000,375,375000,
3072900,Other mollusks (frozen),Seafood,Mollusks,Frozen mollusks (other),KG,Frozen cartons,12 months,20,5,Global,Global,Health Cert,HACCP,All year,-18°C,Export AQ,Import AQ,Quota-based,COO,180000,360000,270000,270,270000,
3079100,Abalone (frozen),Seafood,Mollusks,Frozen abalone,KG,Frozen packs,12–18 months,25,5,"China, Japan, Korea","Australia, NZ",Health Cert,HACCP,Seasonal,-18°C,Export AQ,Import AQ,Strict quotas,COO,1200000,2200000,1700000,1700,1700000,
3079900,Other aquatic invertebrates (frozen),Seafood,Mollusks,Frozen other edible aquatic invertebrates,KG,Frozen cartons,12 months,20,5,"Asia, EU",Various,Health Cert,HACCP,All year,-18°C,Export AQ,Import AQ,Quota & controls,COO,160000,320000,240000,240,240000,
3051000,"Fish, dried (not smoked)",Seafood,Fish (Dried),Sun-dried or mechanically dried fish,KG,Bags / cartons,12–18 months,20,5,"Africa, Asia","India, Vietnam",Health Cert,HACCP,Seasonal,Cool dry place,Export AQ,Import AQ,Quota-based,"COO, Health Cert",80000,160000,120000,120,120000,
3052000,"Fish, salted but not dried/smoked",Seafood,Fish (Salted),Salt-preserved fish,KG,Salted blocks / cartons,12–24 months,20,5,"Middle East, Africa","Iceland, Norway",Health Cert,HACCP,All year,Cool dry place,Export AQ,Import AQ,Salt % restriction,COO,90000,180000,135000,135,135000,
3053000,"Fish, smoked (not including fillets)",Seafood,Fish (Smoked),Whole smoked fish,KG,Vacuum packs / cartons,6–12 months,25,5,"EU, US, Japan","Norway, India",Health Cert,HACCP,Seasonal,Refrigerated,Export AQ,Import AQ,Species quotas,COO,200000,380000,290000,290,290000,
3054100,Pacific salmon (smoked),Seafood,Fish (Smoked),Smoked Pacific salmon,KG,Vacuum packs,6–12 months,25,5,"US, EU, Japan","Canada, Chile",Health Cert,HACCP,Seasonal,Refrigerated,Export AQ,Import AQ,Antibiotic checks,COO,500000,950000,725000,725,725000,
3054200,Atlantic salmon (smoked),Seafood,Fish (Smoked),Smoked Atlantic salmon,KG,Vacuum packs,6–12 months,25,5,"EU, US","Norway, UK",Health Cert,HACCP,Seasonal,Refrigerated,Export AQ,Import AQ,Quota-based,COO,550000,1000000,775000,775,775000,
3055000,"Fish fillets (dried, salted, smoked)",Seafood,Fish (Processed),Dried/salted/smoked fish fillets,KG,Cartons / vacuum,12 months,20,5,"Asia, EU","India, Norway",Health Cert,HACCP,Seasonal,Cool / frozen,Export AQ,Import AQ,Packaging rules,COO,250000,500000,375000,375,375000,
3056000,"Fish liver, roes (dried, smoked, salted)",Seafood,Fish By-products,Processed fish roes & liver,KG,Frozen / packed,12 months,20,5,"Japan, Korea, EU","Iceland, India",Health Cert,HACCP,Seasonal,Frozen,Export AQ,Import AQ,Size & species restriction,COO,300000,600000,450000,450,450000,
3057000,"Shark fins (dried, salted, smoked)",Seafood,Fish By-products,Processed shark fins,KG,Dried packs / cartons,24 months,30,5,"China, HK","India, Indonesia","Health Cert, CITES","HACCP, CITES",Seasonal,Dry storage,Export AQ,Import AQ,CITES restrictions,"COO, CITES",800000,1500000,1150000,1150,1150000,
